country,iso_alpha
Nederland,NLD
Duitsland,DEU
Indonesië,IDN
Verenigde Staten,USA
Verenigd Koninkrijk,GBR
België,BEL
Frankrijk,FRA
Zwitserland,CHE
Oostenrijk,AUT
Australië, 
Zuid-Afrika,ZAF
Italië,ITA
Suriname,SUR
Rusland,RUS
China,CHN
Polen,POL
India,IND
Tsjechië, 
Hongarije,HUN
Griekenland,GRC
Zweden,SWE
Japan,JPN
Ierland,IRL
Canada,CAN
Argentinië,ARG
Noorwegen,NOR
Israel,ISR
Iran,IRN
Ghana, 
Finland,FIN
Egypte,EGY
Denemarken,DNK
Algerije,DZA
Venezuela,VEN
Uruguay, 
Tunesië, 
Tsjechoslowakije, 
Trinidad, 
Thailand,THA
Sudan, 
Sri Lanka, 
Spanje,ESP
Roemenië,ROU
Oekraïne,UKR
Nieuw Zeeland, 
Luxemburg,LUX
Litouwen,LTU
Libanon, 
Duitsland / Polen, 
Curaçao, 
Chili,CHL
Bulgarije,BGR
Bolivia,BOL
